territory,year,anomaly,year_index,radius
Nauru,2017,0.5,98,1.4583333333333333
Nauru,2018,0.8,99,1.6133333333333333
Nauru,2019,0.9,100,1.665
Nauru,2020,0.6,101,1.51
New Caledonia,1920,-0.7,1,0.8383333333333333
New Caledonia,1921,-0.6,2,0.8899999999999999
New Caledonia,1922,-0.6,3,0.8899999999999999
New Caledonia,1923,-0.7,4,0.8383333333333333
New Caledonia,1924,-0.3,5,1.045
New Caledonia,1925,-0.9,6,0.735
New Caledonia,1926,-0.6,7,0.8899999999999999
New Caledonia,1927,-0.6,8,0.8899999999999999
New Caledonia,1928,-0.7,9,0.8383333333333333
New Caledonia,1929,-0.7,10,0.8383333333333333
New Caledonia,1930,-1,11,0.6833333333333332
New Caledonia,1931,-0.6,12,0.8899999999999999
New Caledonia,1932,-0.8,13,0.7866666666666666
New Caledonia,1933,-0.5,14,0.9416666666666667
New Caledonia,1934,-0.9,15,0.735
New Caledonia,1935,-0.5,16,0.9416666666666667
New Caledonia,1936,-0.7,17,0.8383333333333333
New Caledonia,1937,-0.7,18,0.8383333333333333
New Caledonia,1938,-0.2,19,1.0966666666666667
New Caledonia,1939,-0.7,20,0.8383333333333333
New Caledonia,1940,-0.8,21,0.7866666666666666
New Caledonia,1941,-0.6,22,0.8899999999999999
New Caledonia,1942,-0.3,23,1.045
New Caledonia,1943,0,24,1.2
New Caledonia,1944,-0.1,25,1.1483333333333332
New Caledonia,1945,-0.1,26,1.1483333333333332
New Caledonia,1946,-0.4,27,0.9933333333333333
New Caledonia,1947,-0.6,28,0.8899999999999999
New Caledonia,1948,-0.4,29,0.9933333333333333
New Caledonia,1949,-0.6,30,0.8899999999999999
New Caledonia,1950,-0.2,31,1.0966666666666667
New Caledonia,1951,-0.5,32,0.9416666666666667
New Caledonia,1952,-0.3,33,1.045
New Caledonia,1953,-0.3,34,1.045
New Caledonia,1954,-0.5,35,0.9416666666666667
New Caledonia,1955,-0.3,36,1.045
New Caledonia,1956,0,37,1.2
New Caledonia,1957,-0.4,38,0.9933333333333333
New Caledonia,1958,-0.2,39,1.0966666666666667
New Caledonia,1959,-0.4,40,0.9933333333333333
New Caledonia,1960,-0.3,41,1.045
New Caledonia,1961,-0.5,42,0.9416666666666667
New Caledonia,1962,-0.2,43,1.0966666666666667
New Caledonia,1963,-0.5,44,0.9416666666666667
New Caledonia,1964,-0.2,45,1.0966666666666667
New Caledonia,1965,-0.8,46,0.7866666666666666
New Caledonia,1966,-0.8,47,0.7866666666666666
New Caledonia,1967,-0.4,48,0.9933333333333333
New Caledonia,1968,-0.3,49,1.045
New Caledonia,1969,-0.3,50,1.045
New Caledonia,1970,0.1,51,1.2516666666666667
New Caledonia,1971,0.1,52,1.2516666666666667
New Caledonia,1972,-0.4,53,0.9933333333333333
New Caledonia,1973,0.4,54,1.4066666666666667
New Caledonia,1974,0.1,55,1.2516666666666667
New Caledonia,1975,0.2,56,1.3033333333333332
New Caledonia,1976,-0.1,57,1.1483333333333332
New Caledonia,1977,-0.4,58,0.9933333333333333
New Caledonia,1978,-0.3,59,1.045
New Caledonia,1979,-0.1,60,1.1483333333333332
New Caledonia,1980,-0.2,61,1.0966666666666667
New Caledonia,1981,0,62,1.2
New Caledonia,1982,-0.5,63,0.9416666666666667
New Caledonia,1983,-0.1,64,1.1483333333333332
New Caledonia,1984,-0.1,65,1.1483333333333332
New Caledonia,1985,-0.1,66,1.1483333333333332
New Caledonia,1986,-0.1,67,1.1483333333333332
New Caledonia,1987,-0.2,68,1.0966666666666667
New Caledonia,1988,0.4,69,1.4066666666666667
New Caledonia,1989,0.1,70,1.2516666666666667
New Caledonia,1990,0.1,71,1.2516666666666667
New Caledonia,1991,-0.4,72,0.9933333333333333
New Caledonia,1992,-0.4,73,0.9933333333333333
New Caledonia,1993,-0.5,74,0.9416666666666667
New Caledonia,1994,-0.6,75,0.8899999999999999
New Caledonia,1995,0.1,76,1.2516666666666667
New Caledonia,1996,0.2,77,1.3033333333333332
New Caledonia,1997,-0.1,78,1.1483333333333332
New Caledonia,1998,0.8,79,1.6133333333333333
New Caledonia,1999,0.2,80,1.3033333333333332
New Caledonia,2000,0,81,1.2
New Caledonia,2001,0.3,82,1.355
New Caledonia,2002,0.2,83,1.3033333333333332
New Caledonia,2003,0.2,84,1.3033333333333332
New Caledonia,2004,0.1,85,1.2516666666666667
New Caledonia,2005,0.2,86,1.3033333333333332
New Caledonia,2006,0,87,1.2
New Caledonia,2007,0.1,88,1.2516666666666667
New Caledonia,2008,0.3,89,1.355
New Caledonia,2009,0.2,90,1.3033333333333332
New Caledonia,2010,0.4,91,1.4066666666666667
New Caledonia,2011,0.3,92,1.355
New Caledonia,2012,0,93,1.2
New Caledonia,2013,0.2,94,1.3033333333333332
New Caledonia,2014,0.1,95,1.2516666666666667
New Caledonia,2015,0,96,1.2
New Caledonia,2016,0.7,97,1.5616666666666665
New Caledonia,2017,0.5,98,1.4583333333333333
New Caledonia,2018,0.3,99,1.355
New Caledonia,2019,0.2,100,1.3033333333333332
New Caledonia,2020,0.5,101,1.4583333333333333
Niue,1920,-0.5,1,0.9416666666666667
Niue,1921,-0.5,2,0.9416666666666667
Niue,1922,-0.1,3,1.1483333333333332
Niue,1923,-0.4,4,0.9933333333333333
Niue,1924,0,5,1.2
Niue,1925,-0.3,6,1.045
Niue,1926,-0.6,7,0.8899999999999999
Niue,1927,-0.2,8,1.0966666666666667
Niue,1928,-0.4,9,0.9933333333333333
Niue,1929,-0.4,10,0.9933333333333333
Niue,1930,-0.7,11,0.8383333333333333
Niue,1931,-0.6,12,0.8899999999999999
Niue,1932,-0.2,13,1.0966666666666667
Niue,1933,-0.5,14,0.9416666666666667
Niue,1934,-0.4,15,0.9933333333333333
Niue,1935,-0.3,16,1.045
Niue,1936,-0.2,17,1.0966666666666667
Niue,1937,-0.2,18,1.0966666666666667
Niue,1938,-0.1,19,1.1483333333333332
Niue,1939,-0.4,20,0.9933333333333333
Niue,1940,-0.5,21,0.9416666666666667
Niue,1941,-0.2,22,1.0966666666666667
Niue,1942,0.1,23,1.2516666666666667
Niue,1943,0.5,24,1.4583333333333333
Niue,1944,0.4,25,1.4066666666666667
Niue,1945,0.1,26,1.2516666666666667
Niue,1946,0.2,27,1.3033333333333332
Niue,1947,0.1,28,1.2516666666666667
Niue,1948,-0.3,29,1.045
Niue,1949,-0.1,30,1.1483333333333332
Niue,1950,0.2,31,1.3033333333333332
Niue,1951,0,32,1.2
Niue,1952,0.3,33,1.355
Niue,1953,0.1,34,1.2516666666666667
Niue,1954,0,35,1.2
Niue,1955,0,36,1.2
Niue,1956,0.1,37,1.2516666666666667
Niue,1957,-0.2,38,1.0966666666666667
Niue,1958,-0.3,39,1.045
Niue,1959,-0.1,40,1.1483333333333332
Niue,1960,0,41,1.2
Niue,1961,0.1,42,1.2516666666666667
Niue,1962,-0.1,43,1.1483333333333332
Niue,1963,-0.1,44,1.1483333333333332
Niue,1964,0,45,1.2
Niue,1965,-0.4,46,0.9933333333333333
Niue,1966,-0.3,47,1.045
Niue,1967,-0.1,48,1.1483333333333332
Niue,1968,0.2,49,1.3033333333333332
Niue,1969,-0.1,50,1.1483333333333332
Niue,1970,0.2,51,1.3033333333333332
Niue,1971,0.2,52,1.3033333333333332
Niue,1972,-0.1,53,1.1483333333333332
Niue,1973,0.5,54,1.4583333333333333
Niue,1974,0.3,55,1.355
Niue,1975,0.1,56,1.2516666666666667
Niue,1976,0,57,1.2
Niue,1977,-0.4,58,0.9933333333333333
Niue,1978,-0.2,59,1.0966666666666667
Niue,1979,-0.2,60,1.0966666666666667
Niue,1980,0,61,1.2
Niue,1981,-0.1,62,1.1483333333333332
Niue,1982,-0.1,63,1.1483333333333332
Niue,1983,-0.3,64,1.045
Niue,1984,0,65,1.2
Niue,1985,-0.2,66,1.0966666666666667
Niue,1986,-0.4,67,0.9933333333333333
Niue,1987,-0.5,68,0.9416666666666667
Niue,1988,0.4,69,1.4066666666666667
Niue,1989,0.1,70,1.2516666666666667
Niue,1990,0,71,1.2
Niue,1991,0.1,72,1.2516666666666667
Niue,1992,0.1,73,1.2516666666666667
Niue,1993,-0.2,74,1.0966666666666667
Niue,1994,-0.1,75,1.1483333333333332
Niue,1995,0.2,76,1.3033333333333332
Niue,1996,0.3,77,1.355
Niue,1997,-0.2,78,1.0966666666666667
Niue,1998,-0.2,79,1.0966666666666667
Niue,1999,0.5,80,1.4583333333333333
Niue,2000,0.6,81,1.51
Niue,2001,0.2,82,1.3033333333333332
Niue,2002,0.4,83,1.4066666666666667
Niue,2003,0.4,84,1.4066666666666667
Niue,2004,0.6,85,1.51
Niue,2005,0.5,86,1.4583333333333333
Niue,2006,0.5,87,1.4583333333333333
Niue,2007,0.5,88,1.4583333333333333
Niue,2008,0.5,89,1.4583333333333333
Niue,2009,0.4,90,1.4066666666666667
Niue,2010,0.7,91,1.5616666666666665
Niue,2011,0.8,92,1.6133333333333333
Niue,2012,0.4,93,1.4066666666666667
Niue,2013,0.6,94,1.51
Niue,2014,0.5,95,1.4583333333333333
Niue,2015,0,96,1.2
Niue,2016,0.4,97,1.4066666666666667
Niue,2017,0.7,98,1.5616666666666665
Niue,2018,0.6,99,1.51
Niue,2019,0.6,100,1.51
Niue,2020,0.7,101,1.5616666666666665
Northern Mariana Islands,1920,-0.7,1,0.8383333333333333
Northern Mariana Islands,1921,-0.2,2,1.0966666666666667
Northern Mariana Islands,1922,-0.4,3,0.9933333333333333
Northern Mariana Islands,1923,-0.7,4,0.8383333333333333
Northern Mariana Islands,1924,-0.3,5,1.045
Northern Mariana Islands,1925,-0.4,6,0.9933333333333333
Northern Mariana Islands,1926,-0.3,7,1.045
Northern Mariana Islands,1927,-0.3,8,1.045
Northern Mariana Islands,1928,-0.7,9,0.8383333333333333
Northern Mariana Islands,1929,-0.4,10,0.9933333333333333
Northern Mariana Islands,1930,-0.4,11,0.9933333333333333
Northern Mariana Islands,1931,-0.1,12,1.1483333333333332
Northern Mariana Islands,1932,-0.4,13,0.9933333333333333
Northern Mariana Islands,1933,-0.4,14,0.9933333333333333
Northern Mariana Islands,1934,-0.5,15,0.9416666666666667
Northern Mariana Islands,1935,-0.4,16,0.9933333333333333
Northern Mariana Islands,1936,-0.4,17,0.9933333333333333
Northern Mariana Islands,1937,-0.3,18,1.045
Northern Mariana Islands,1938,-0.2,19,1.0966666666666667
Northern Mariana Islands,1939,-0.4,20,0.9933333333333333
Northern Mariana Islands,1940,-0.4,21,0.9933333333333333
Northern Mariana Islands,1941,0,22,1.2
Northern Mariana Islands,1942,-0.1,23,1.1483333333333332
Northern Mariana Islands,1943,0.1,24,1.2516666666666667
Northern Mariana Islands,1944,0.1,25,1.2516666666666667
Northern Mariana Islands,1945,0.3,26,1.355
Northern Mariana Islands,1946,0.3,27,1.355
Northern Mariana Islands,1947,0,28,1.2
Northern Mariana Islands,1948,-0.2,29,1.0966666666666667
Northern Mariana Islands,1949,-0.1,30,1.1483333333333332
Northern Mariana Islands,1950,-0.1,31,1.1483333333333332
Northern Mariana Islands,1951,0.1,32,1.2516666666666667
Northern Mariana Islands,1952,0.1,33,1.2516666666666667
Northern Mariana Islands,1953,0.1,34,1.2516666666666667
Northern Mariana Islands,1954,0.1,35,1.2516666666666667
Northern Mariana Islands,1955,-0.1,36,1.1483333333333332
Northern Mariana Islands,1956,-0.3,37,1.045
Northern Mariana Islands,1957,-0.3,38,1.045
Northern Mariana Islands,1958,-0.3,39,1.045
Northern Mariana Islands,1959,-0.2,40,1.0966666666666667
Northern Mariana Islands,1960,0,41,1.2
Northern Mariana Islands,1961,0,42,1.2
Northern Mariana Islands,1962,-0.2,43,1.0966666666666667
Northern Mariana Islands,1963,-0.3,44,1.045
Northern Mariana Islands,1964,-0.1,45,1.1483333333333332
Northern Mariana Islands,1965,-0.4,46,0.9933333333333333
Northern Mariana Islands,1966,-0.1,47,1.1483333333333332
Northern Mariana Islands,1967,-0.2,48,1.0966666666666667
Northern Mariana Islands,1968,-0.3,49,1.045
Northern Mariana Islands,1969,0.1,50,1.2516666666666667
Northern Mariana Islands,1970,0.1,51,1.2516666666666667
Northern Mariana Islands,1971,0,52,1.2
Northern Mariana Islands,1972,-0.6,53,0.8899999999999999
Northern Mariana Islands,1973,-0.1,54,1.1483333333333332
Northern Mariana Islands,1974,-0.2,55,1.0966666666666667
Northern Mariana Islands,1975,0,56,1.2
Northern Mariana Islands,1976,-0.1,57,1.1483333333333332
Northern Mariana Islands,1977,-0.1,58,1.1483333333333332
Northern Mariana Islands,1978,-0.2,59,1.0966666666666667
Northern Mariana Islands,1979,-0.2,60,1.0966666666666667
Northern Mariana Islands,1980,0,61,1.2
Northern Mariana Islands,1981,0.1,62,1.2516666666666667
Northern Mariana Islands,1982,-0.2,63,1.0966666666666667
Northern Mariana Islands,1983,-0.1,64,1.1483333333333332
Northern Mariana Islands,1984,0,65,1.2
Northern Mariana Islands,1985,-0.1,66,1.1483333333333332
Northern Mariana Islands,1986,-0.1,67,1.1483333333333332
Northern Mariana Islands,1987,0,68,1.2
Northern Mariana Islands,1988,0.5,69,1.4583333333333333
Northern Mariana Islands,1989,0.1,70,1.2516666666666667
Northern Mariana Islands,1990,-0.2,71,1.0966666666666667
Northern Mariana Islands,1991,-0.1,72,1.1483333333333332
Northern Mariana Islands,1992,-0.3,73,1.045
Northern Mariana Islands,1993,-0.3,74,1.045
Northern Mariana Islands,1994,-0.1,75,1.1483333333333332
Northern Mariana Islands,1995,0,76,1.2
Northern Mariana Islands,1996,0.1,77,1.2516666666666667
Northern Mariana Islands,1997,0,78,1.2
Northern Mariana Islands,1998,0.4,79,1.4066666666666667
Northern Mariana Islands,1999,0.7,80,1.5616666666666665
Northern Mariana Islands,2000,0.4,81,1.4066666666666667
Northern Mariana Islands,2001,0.6,82,1.51
Northern Mariana Islands,2002,0.3,83,1.355
Northern Mariana Islands,2003,0.3,84,1.355
Northern Mariana Islands,2004,0.1,85,1.2516666666666667
Northern Mariana Islands,2005,0.2,86,1.3033333333333332
Northern Mariana Islands,2006,0.1,87,1.2516666666666667
Northern Mariana Islands,2007,0.4,88,1.4066666666666667
Northern Mariana Islands,2008,0.6,89,1.51
Northern Mariana Islands,2009,0.4,90,1.4066666666666667
Northern Mariana Islands,2010,0.2,91,1.3033333333333332
Northern Mariana Islands,2011,0.2,92,1.3033333333333332
Northern Mariana Islands,2012,0.2,93,1.3033333333333332
Northern Mariana Islands,2013,0.4,94,1.4066666666666667
Northern Mariana Islands,2014,0.3,95,1.355
Northern Mariana Islands,2015,0.2,96,1.3033333333333332
Northern Mariana Islands,2016,0.6,97,1.51
Northern Mariana Islands,2017,0.8,98,1.6133333333333333
Northern Mariana Islands,2018,0.7,99,1.5616666666666665
Northern Mariana Islands,2019,0.7,100,1.5616666666666665
Northern Mariana Islands,2020,0.8,101,1.6133333333333333
Palau,1920,-0.7,1,0.8383333333333333
Palau,1921,-0.1,2,1.1483333333333332
Palau,1922,-0.2,3,1.0966666666666667
Palau,1923,-0.5,4,0.9416666666666667
Palau,1924,-0.4,5,0.9933333333333333
Palau,1925,-0.3,6,1.045
Palau,1926,-0.5,7,0.9416666666666667
Palau,1927,-0.2,8,1.0966666666666667
Palau,1928,-0.4,9,0.9933333333333333
Palau,1929,-0.6,10,0.8899999999999999
Palau,1930,-0.6,11,0.8899999999999999
Palau,1931,-0.3,12,1.045
Palau,1932,-0.5,13,0.9416666666666667
Palau,1933,-0.4,14,0.9933333333333333
Palau,1934,-0.4,15,0.9933333333333333
Palau,1935,-0.6,16,0.8899999999999999
Palau,1936,-0.5,17,0.9416666666666667
Palau,1937,-0.3,18,1.045
Palau,1938,-0.3,19,1.045
Palau,1939,-0.3,20,1.045
Palau,1940,-0.5,21,0.9416666666666667
Palau,1941,-0.4,22,0.9933333333333333
Palau,1942,-0.2,23,1.0966666666666667
Palau,1943,0,24,1.2
Palau,1944,0.1,25,1.2516666666666667
Palau,1945,0.3,26,1.355
Palau,1946,0.1,27,1.2516666666666667
Palau,1947,-0.2,28,1.0966666666666667
Palau,1948,-0.4,29,0.9933333333333333
Palau,1949,-0.5,30,0.9416666666666667
Palau,1950,-0.2,31,1.0966666666666667
Palau,1951,-0.3,32,1.045
Palau,1952,-0.4,33,0.9933333333333333
Palau,1953,-0.2,34,1.0966666666666667
Palau,1954,-0.1,35,1.1483333333333332
Palau,1955,-0.3,36,1.045
Palau,1956,-0.3,37,1.045
Palau,1957,-0.2,38,1.0966666666666667
Palau,1958,-0.5,39,0.9416666666666667
Palau,1959,-0.4,40,0.9933333333333333
Palau,1960,-0.1,41,1.1483333333333332
Palau,1961,-0.3,42,1.045
Palau,1962,-0.3,43,1.045
Palau,1963,-0.3,44,1.045
Palau,1964,-0.1,45,1.1483333333333332
Palau,1965,-0.5,46,0.9416666666666667
Palau,1966,-0.4,47,0.9933333333333333
Palau,1967,-0.5,48,0.9416666666666667
Palau,1968,-0.3,49,1.045
Palau,1969,-0.2,50,1.0966666666666667
Palau,1970,0,51,1.2
Palau,1971,-0.2,52,1.0966666666666667
Palau,1972,-0.4,53,0.9933333333333333
Palau,1973,-0.1,54,1.1483333333333332
Palau,1974,-0.2,55,1.0966666666666667
Palau,1975,-0.2,56,1.0966666666666667
Palau,1976,-0.4,57,0.9933333333333333
Palau,1977,-0.3,58,1.045
Palau,1978,-0.1,59,1.1483333333333332
Palau,1979,-0.2,60,1.0966666666666667
Palau,1980,-0.3,61,1.045
Palau,1981,0.1,62,1.2516666666666667
Palau,1982,-0.2,63,1.0966666666666667
Palau,1983,-0.2,64,1.0966666666666667
Palau,1984,0,65,1.2
Palau,1985,0,66,1.2
Palau,1986,-0.1,67,1.1483333333333332
Palau,1987,-0.1,68,1.1483333333333332
Palau,1988,0.3,69,1.355
Palau,1989,0.2,70,1.3033333333333332
Palau,1990,-0.2,71,1.0966666666666667
Palau,1991,-0.4,72,0.9933333333333333
Palau,1992,-0.3,73,1.045
Palau,1993,-0.4,74,0.9933333333333333
Palau,1994,-0.1,75,1.1483333333333332
Palau,1995,0.2,76,1.3033333333333332
Palau,1996,0.3,77,1.355
Palau,1997,0,78,1.2
Palau,1998,0.4,79,1.4066666666666667
Palau,1999,0.3,80,1.355
Palau,2000,0.3,81,1.355
Palau,2001,0.3,82,1.355
Palau,2002,0.1,83,1.2516666666666667
Palau,2003,0.1,84,1.2516666666666667
Palau,2004,0,85,1.2
Palau,2005,0.2,86,1.3033333333333332
Palau,2006,0.1,87,1.2516666666666667
Palau,2007,0.2,88,1.3033333333333332
Palau,2008,0.2,89,1.3033333333333332
Palau,2009,0.3,90,1.355
Palau,2010,0.6,91,1.51
Palau,2011,0.4,92,1.4066666666666667
Palau,2012,0.4,93,1.4066666666666667
Palau,2013,0.6,94,1.51
Palau,2014,0.5,95,1.4583333333333333
Palau,2015,0.2,96,1.3033333333333332
Palau,2016,0.6,97,1.51
Palau,2017,0.7,98,1.5616666666666665
Palau,2018,0.5,99,1.4583333333333333
Palau,2019,0.3,100,1.355
Palau,2020,0.7,101,1.5616666666666665
Papua New Guinea,1920,-0.8,1,0.7866666666666666
Papua New Guinea,1921,-0.2,2,1.0966666666666667
Papua New Guinea,1922,-0.2,3,1.0966666666666667
Papua New Guinea,1923,-0.5,4,0.9416666666666667
Papua New Guinea,1924,-0.3,5,1.045
Papua New Guinea,1925,-0.5,6,0.9416666666666667
Papua New Guinea,1926,-0.5,7,0.9416666666666667
Papua New Guinea,1927,-0.4,8,0.9933333333333333
Papua New Guinea,1928,-0.4,9,0.9933333333333333
Papua New Guinea,1929,-0.6,10,0.8899999999999999
Papua New Guinea,1930,-0.6,11,0.8899999999999999
Papua New Guinea,1931,-0.3,12,1.045
Papua New Guinea,1932,-0.6,13,0.8899999999999999
Papua New Guinea,1933,-0.4,14,0.9933333333333333
Papua New Guinea,1934,-0.4,15,0.9933333333333333
Papua New Guinea,1935,-0.5,16,0.9416666666666667
Papua New Guinea,1936,-0.4,17,0.9933333333333333
Papua New Guinea,1937,-0.4,18,0.9933333333333333
Papua New Guinea,1938,-0.3,19,1.045
Papua New Guinea,1939,-0.5,20,0.9416666666666667
Papua New Guinea,1940,-0.6,21,0.8899999999999999
Papua New Guinea,1941,-0.6,22,0.8899999999999999
Papua New Guinea,1942,-0.2,23,1.0966666666666667
Papua New Guinea,1943,0.3,24,1.355
Papua New Guinea,1944,0.1,25,1.2516666666666667
Papua New Guinea,1945,0.2,26,1.3033333333333332
Papua New Guinea,1946,-0.2,27,1.0966666666666667
Papua New Guinea,1947,-0.5,28,0.9416666666666667
Papua New Guinea,1948,-0.6,29,0.8899999999999999
Papua New Guinea,1949,-0.8,30,0.7866666666666666
Papua New Guinea,1950,-0.3,31,1.045
Papua New Guinea,1951,-0.5,32,0.9416666666666667
Papua New Guinea,1952,-0.5,33,0.9416666666666667
Papua New Guinea,1953,-0.5,34,0.9416666666666667
Papua New Guinea,1954,-0.4,35,0.9933333333333333
Papua New Guinea,1955,-0.5,36,0.9416666666666667
Papua New Guinea,1956,-0.1,37,1.1483333333333332
Papua New Guinea,1957,-0.5,38,0.9416666666666667
Papua New Guinea,1958,-0.5,39,0.9416666666666667
Papua New Guinea,1959,-0.5,40,0.9416666666666667
Papua New Guinea,1960,-0.3,41,1.045
Papua New Guinea,1961,-0.3,42,1.045
Papua New Guinea,1962,0,43,1.2
Papua New Guinea,1963,-0.1,44,1.1483333333333332
Papua New Guinea,1964,-0.1,45,1.1483333333333332
Papua New Guinea,1965,-0.8,46,0.7866666666666666
Papua New Guinea,1966,-0.5,47,0.9416666666666667
Papua New Guinea,1967,-0.3,48,1.045
Papua New Guinea,1968,-0.1,49,1.1483333333333332
Papua New Guinea,1969,0,50,1.2
Papua New Guinea,1970,0.1,51,1.2516666666666667
Papua New Guinea,1971,-0.1,52,1.1483333333333332
Papua New Guinea,1972,-0.5,53,0.9416666666666667
Papua New Guinea,1973,0,54,1.2
Papua New Guinea,1974,-0.1,55,1.1483333333333332
Papua New Guinea,1975,-0.2,56,1.0966666666666667
Papua New Guinea,1976,-0.3,57,1.045
Papua New Guinea,1977,-0.2,58,1.0966666666666667
Papua New Guinea,1978,0,59,1.2
Papua New Guinea,1979,-0.1,60,1.1483333333333332
Papua New Guinea,1980,-0.2,61,1.0966666666666667
Papua New Guinea,1981,0.1,62,1.2516666666666667
Papua New Guinea,1982,-0.4,63,0.9933333333333333
Papua New Guinea,1983,-0.2,64,1.0966666666666667
Papua New Guinea,1984,0,65,1.2
Papua New Guinea,1985,0,66,1.2
Papua New Guinea,1986,0,67,1.2
Papua New Guinea,1987,-0.3,68,1.045
Papua New Guinea,1988,0.2,69,1.3033333333333332
Papua New Guinea,1989,0.2,70,1.3033333333333332
Papua New Guinea,1990,0,71,1.2
Papua New Guinea,1991,-0.1,72,1.1483333333333332
Papua New Guinea,1992,-0.4,73,0.9933333333333333
Papua New Guinea,1993,-0.6,74,0.8899999999999999
Papua New Guinea,1994,-0.1,75,1.1483333333333332
Papua New Guinea,1995,0.3,76,1.355
Papua New Guinea,1996,0.5,77,1.4583333333333333
Papua New Guinea,1997,-0.2,78,1.0966666666666667
Papua New Guinea,1998,0.4,79,1.4066666666666667
Papua New Guinea,1999,0.2,80,1.3033333333333332
Papua New Guinea,2000,0.3,81,1.355
Papua New Guinea,2001,0.4,82,1.4066666666666667
Papua New Guinea,2002,0.3,83,1.355
Papua New Guinea,2003,0.4,84,1.4066666666666667
Papua New Guinea,2004,0.3,85,1.355
Papua New Guinea,2005,0.4,86,1.4066666666666667
Papua New Guinea,2006,0.2,87,1.3033333333333332
Papua New Guinea,2007,0.5,88,1.4583333333333333
Papua New Guinea,2008,0.3,89,1.355
Papua New Guinea,2009,0.4,90,1.4066666666666667
Papua New Guinea,2010,0.6,91,1.51
Papua New Guinea,2011,0.4,92,1.4066666666666667
Papua New Guinea,2012,0.3,93,1.355
Papua New Guinea,2013,0.4,94,1.4066666666666667
Papua New Guinea,2014,0.3,95,1.355
Papua New Guinea,2015,0.1,96,1.2516666666666667
Papua New Guinea,2016,0.7,97,1.5616666666666665
Papua New Guinea,2017,0.7,98,1.5616666666666665
Papua New Guinea,2018,0.5,99,1.4583333333333333
Papua New Guinea,2019,0.3,100,1.355
Papua New Guinea,2020,0.8,101,1.6133333333333333
Samoa,1920,-0.5,1,0.9416666666666667
Samoa,1921,-0.5,2,0.9416666666666667
Samoa,1922,-0.2,3,1.0966666666666667
Samoa,1923,-0.4,4,0.9933333333333333
Samoa,1924,-0.2,5,1.0966666666666667
Samoa,1925,-0.3,6,1.045
Samoa,1926,-0.2,7,1.0966666666666667
Samoa,1927,-0.3,8,1.045
Samoa,1928,-0.3,9,1.045
Samoa,1929,-0.3,10,1.045
Samoa,1930,-0.3,11,1.045
Samoa,1931,-0.3,12,1.045
Samoa,1932,-0.2,13,1.0966666666666667
Samoa,1933,-0.6,14,0.8899999999999999
Samoa,1934,-0.4,15,0.9933333333333333
Samoa,1935,-0.4,16,0.9933333333333333
Samoa,1936,-0.3,17,1.045
Samoa,1937,-0.3,18,1.045
Samoa,1938,-0.4,19,0.9933333333333333
Samoa,1939,-0.6,20,0.8899999999999999
Samoa,1940,-0.1,21,1.1483333333333332
Samoa,1941,0.1,22,1.2516666666666667
Samoa,1942,0,23,1.2
Samoa,1943,0,24,1.2
Samoa,1944,0.1,25,1.2516666666666667
Samoa,1945,0.1,26,1.2516666666666667
Samoa,1946,0.2,27,1.3033333333333332
Samoa,1947,0.1,28,1.2516666666666667
Samoa,1948,-0.2,29,1.0966666666666667
Samoa,1949,-0.2,30,1.0966666666666667
Samoa,1950,-0.3,31,1.045
Samoa,1951,-0.1,32,1.1483333333333332
Samoa,1952,0.1,33,1.2516666666666667
Samoa,1953,0.1,34,1.2516666666666667
Samoa,1954,-0.1,35,1.1483333333333332
Samoa,1955,-0.4,36,0.9933333333333333
Samoa,1956,-0.4,37,0.9933333333333333
Samoa,1957,-0.2,38,1.0966666666666667
Samoa,1958,0,39,1.2
Samoa,1959,0.1,40,1.2516666666666667
Samoa,1960,-0.1,41,1.1483333333333332
Samoa,1961,0,42,1.2
Samoa,1962,-0.1,43,1.1483333333333332
Samoa,1963,0,44,1.2
Samoa,1964,-0.2,45,1.0966666666666667
Samoa,1965,-0.3,46,1.045
Samoa,1966,0,47,1.2
Samoa,1967,-0.3,48,1.045
Samoa,1968,-0.1,49,1.1483333333333332
Samoa,1969,0.2,50,1.3033333333333332
Samoa,1970,0,51,1.2
Samoa,1971,-0.3,52,1.045
Samoa,1972,-0.2,53,1.0966666666666667
Samoa,1973,0.1,54,1.2516666666666667
Samoa,1974,-0.4,55,0.9933333333333333
Samoa,1975,-0.4,56,0.9933333333333333
Samoa,1976,-0.4,57,0.9933333333333333
Samoa,1977,0,58,1.2
Samoa,1978,0,59,1.2
Samoa,1979,0,60,1.2
Samoa,1980,0.2,61,1.3033333333333332
Samoa,1981,-0.1,62,1.1483333333333332
Samoa,1982,0,63,1.2
Samoa,1983,-0.2,64,1.0966666666666667
Samoa,1984,0,65,1.2
Samoa,1985,-0.2,66,1.0966666666666667
Samoa,1986,0,67,1.2
Samoa,1987,0,68,1.2
Samoa,1988,0.1,69,1.2516666666666667
Samoa,1989,-0.2,70,1.0966666666666667
Samoa,1990,0.1,71,1.2516666666666667
Samoa,1991,0.4,72,1.4066666666666667
Samoa,1992,0.2,73,1.3033333333333332
Samoa,1993,0.1,74,1.2516666666666667
Samoa,1994,0.3,75,1.355
Samoa,1995,0.3,76,1.355
Samoa,1996,0.1,77,1.2516666666666667
Samoa,1997,-0.1,78,1.1483333333333332
Samoa,1998,-0.2,79,1.0966666666666667
Samoa,1999,0,80,1.2
Samoa,2000,0.2,81,1.3033333333333332
